scenario,description,day,year,time_step_day,waste_growth_rate_per_year,treatment_improvement_rate,diversion_improvement_rate,residual_restriction_rate,incoming_waste_tpd,treated_waste_tpd,diverted_waste_tpd,residual_waste_tpd,net_landfill_load_tpd,accumulated_waste_ton,remaining_capacity_ton,overload_accumulation_ton,average_nll_tpd,time_to_overload_year
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3621.0,9.92054794520548,1.0,0.1,0.0,0.0,0.0,74.65108350903519,15.0,1.0,58.65108350903519,58.65108350903519,537912.2808046244,-116912.28080462443,116912.28080462443,32.2872910258565,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3622.0,9.923287671232877,1.0,0.1,0.0,0.0,0.0,74.67057922745057,15.0,1.0,58.670579227450574,58.670579227450574,537970.9513838519,-116970.95138385193,116970.95138385193,32.29457520261011,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3623.0,9.926027397260274,1.0,0.1,0.0,0.0,0.0,74.69008003732637,15.0,1.0,58.69008003732637,58.69008003732637,538029.6414638893,-117029.64146388927,117029.64146388927,32.30186074079248,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3624.0,9.92876712328767,1.0,0.1,0.0,0.0,0.0,74.70958593999225,15.0,1.0,58.70958593999225,58.70958593999225,538088.3510498293,-117088.35104982927,117088.35104982927,32.30914764068188,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3625.0,9.931506849315069,1.0,0.1,0.0,0.0,0.0,74.72909693677825,15.0,1.0,58.72909693677825,58.72909693677825,538147.080146766,-117147.08014676603,117147.08014676603,32.31643590255666,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3626.0,9.934246575342465,1.0,0.1,0.0,0.0,0.0,74.74861302901472,15.0,1.0,58.74861302901472,58.74861302901472,538205.828759795,-117205.82875979505,117205.82875979505,32.323725526695235,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3627.0,9.936986301369863,1.0,0.1,0.0,0.0,0.0,74.76813421803239,15.0,1.0,58.76813421803239,58.76813421803239,538264.5968940131,-117264.59689401311,117264.59689401311,32.331016513376056,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3628.0,9.93972602739726,1.0,0.1,0.0,0.0,0.0,74.78766050516232,15.0,1.0,58.78766050516232,58.78766050516232,538323.3845545183,-117323.38455451827,117323.38455451827,32.33830886287765,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3629.0,9.942465753424658,1.0,0.1,0.0,0.0,0.0,74.80719189173594,15.0,1.0,58.80719189173594,58.80719189173594,538382.19174641,-117382.19174640998,117382.19174640998,32.34560257547861,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3630.0,9.945205479452055,1.0,0.1,0.0,0.0,0.0,74.82672837908497,15.0,1.0,58.82672837908497,58.82672837908497,538441.0184747891,-117441.0184747891,117441.0184747891,32.35289765145756,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3631.0,9.947945205479453,1.0,0.1,0.0,0.0,0.0,74.84626996854156,15.0,1.0,58.84626996854156,58.84626996854156,538499.8647447577,-117499.86474475765,117499.86474475765,32.36019409109323,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3632.0,9.95068493150685,1.0,0.1,0.0,0.0,0.0,74.86581666143815,15.0,1.0,58.865816661438146,58.865816661438146,538558.730561419,-117558.73056141904,117558.73056141904,32.367491894664354,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3633.0,9.953424657534246,1.0,0.1,0.0,0.0,0.0,74.88536845910753,15.0,1.0,58.885368459107525,58.885368459107525,538617.6159298782,-117617.6159298782,117617.6159298782,32.37479106244977,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3634.0,9.956164383561644,1.0,0.1,0.0,0.0,0.0,74.90492536288286,15.0,1.0,58.904925362882864,58.904925362882864,538676.5208552411,-117676.5208552411,117676.5208552411,32.38209159472837,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3635.0,9.95890410958904,1.0,0.1,0.0,0.0,0.0,74.92448737409765,15.0,1.0,58.92448737409765,58.92448737409765,538735.4453426152,-117735.44534261525,117735.44534261525,32.389393491779096,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3636.0,9.961643835616439,1.0,0.1,0.0,0.0,0.0,74.94405449408575,15.0,1.0,58.94405449408575,58.94405449408575,538794.3893971093,-117794.38939710928,117794.38939710928,32.39669675388094,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3637.0,9.964383561643835,1.0,0.1,0.0,0.0,0.0,74.96362672418132,15.0,1.0,58.963626724181324,58.963626724181324,538853.3530238335,-117853.35302383348,117853.35302383348,32.40400138131297,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3638.0,9.967123287671233,1.0,0.1,0.0,0.0,0.0,74.98320406571895,15.0,1.0,58.98320406571895,58.98320406571895,538912.3362278992,-117912.33622789918,117912.33622789918,32.411307374354315,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3639.0,9.96986301369863,1.0,0.1,0.0,0.0,0.0,75.00278652003351,15.0,1.0,59.00278652003351,59.00278652003351,538971.3390144192,-117971.33901441924,117971.33901441924,32.41861473328416,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3640.0,9.972602739726028,1.0,0.1,0.0,0.0,0.0,75.02237408846027,15.0,1.0,59.02237408846027,59.02237408846027,539030.3613885076,-118030.36138850765,118030.36138850765,32.42592345838173,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3641.0,9.975342465753425,1.0,0.1,0.0,0.0,0.0,75.04196677233476,15.0,1.0,59.04196677233476,59.04196677233476,539089.4033552799,-118089.40335527994,118089.40335527994,32.43323354992635,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3642.0,9.978082191780821,1.0,0.1,0.0,0.0,0.0,75.06156457299298,15.0,1.0,59.06156457299298,59.06156457299298,539148.4649198529,-118148.46491985291,118148.46491985291,32.440545008197375,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3643.0,9.98082191780822,1.0,0.1,0.0,0.0,0.0,75.0811674917712,15.0,1.0,59.0811674917712,59.0811674917712,539207.5460873446,-118207.54608734464,118207.54608734464,32.447857833474224,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3644.0,9.983561643835616,1.0,0.1,0.0,0.0,0.0,75.10077553000603,15.0,1.0,59.10077553000603,59.10077553000603,539266.6468628746,-118266.64686287462,118266.64686287462,32.45517202603639,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3645.0,9.986301369863014,1.0,0.1,0.0,0.0,0.0,75.12038868903448,15.0,1.0,59.120388689034485,59.120388689034485,539325.7672515636,-118325.76725156361,118325.76725156361,32.46248758616341,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3646.0,9.98904109589041,1.0,0.1,0.0,0.0,0.0,75.1400069701939,15.0,1.0,59.140006970193895,59.140006970193895,539384.9072585338,-118384.90725853376,118384.90725853376,32.46980451413489,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3647.0,9.991780821917809,1.0,0.1,0.0,0.0,0.0,75.15963037482197,15.0,1.0,59.15963037482197,59.15963037482197,539444.0668889086,-118444.06688890862,118444.06688890862,32.477122810230505,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3648.0,9.994520547945205,1.0,0.1,0.0,0.0,0.0,75.1792589042567,15.0,1.0,59.1792589042567,59.1792589042567,539503.2461478129,-118503.24614781293,118503.24614781293,32.48444247472996,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3649.0,9.997260273972604,1.0,0.1,0.0,0.0,0.0,75.19889255983648,15.0,1.0,59.19889255983648,59.19889255983648,539562.4450403728,-118562.44504037278,118562.44504037278,32.491763507913056,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,3650.0,10.0,1.0,0.1,0.0,0.0,0.0,75.21853134290006,15.0,1.0,59.218531342900064,59.218531342900064,539621.6635717157,-118621.6635717157,118621.6635717157,32.499085910059634,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,1.0,0.0027397260273972603,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421010.0,-10.0,10.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,2.0,0.005479452054794521,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421020.0,-20.0,20.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,3.0,0.00821917808219178,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421030.0,-30.0,30.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,4.0,0.010958904109589041,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421040.0,-40.0,40.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,5.0,0.0136986301369863,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421050.0,-50.0,50.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,6.0,0.01643835616438356,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421060.0,-60.0,60.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,7.0,0.019178082191780823,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421070.0,-70.0,70.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,8.0,0.021917808219178082,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421080.0,-80.0,80.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,9.0,0.024657534246575342,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421090.0,-90.0,90.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,10.0,0.0273972602739726,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421100.0,-100.0,100.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,11.0,0.030136986301369864,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421110.0,-110.0,110.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,12.0,0.03287671232876712,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421120.0,-120.0,120.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,13.0,0.03561643835616438,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421130.0,-130.0,130.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,14.0,0.038356164383561646,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421140.0,-140.0,140.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,15.0,0.0410958904109589,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421150.0,-150.0,150.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,16.0,0.043835616438356165,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421160.0,-160.0,160.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,17.0,0.04657534246575343,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421170.0,-170.0,170.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,18.0,0.049315068493150684,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421180.0,-180.0,180.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,19.0,0.052054794520547946,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421190.0,-190.0,190.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,20.0,0.0547945205479452,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421200.0,-200.0,200.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,21.0,0.057534246575342465,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421210.0,-210.0,210.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,22.0,0.06027397260273973,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421220.0,-220.0,220.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,23.0,0.06301369863013699,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421230.0,-230.0,230.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,24.0,0.06575342465753424,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421240.0,-240.0,240.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,25.0,0.0684931506849315,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421250.0,-250.0,250.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,26.0,0.07123287671232877,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421260.0,-260.0,260.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,27.0,0.07397260273972603,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421270.0,-270.0,270.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,28.0,0.07671232876712329,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421280.0,-280.0,280.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,29.0,0.07945205479452055,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421290.0,-290.0,290.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,30.0,0.0821917808219178,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421300.0,-300.0,300.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,31.0,0.08493150684931507,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421310.0,-310.0,310.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,32.0,0.08767123287671233,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421320.0,-320.0,320.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,33.0,0.09041095890410959,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421330.0,-330.0,330.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,34.0,0.09315068493150686,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421340.0,-340.0,340.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,35.0,0.0958904109589041,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421350.0,-350.0,350.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,36.0,0.09863013698630137,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421360.0,-360.0,360.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,37.0,0.10136986301369863,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421370.0,-370.0,370.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,38.0,0.10410958904109589,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421380.0,-380.0,380.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,39.0,0.10684931506849316,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421390.0,-390.0,390.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,40.0,0.1095890410958904,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421400.0,-400.0,400.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,41.0,0.11232876712328767,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421410.0,-410.0,410.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,42.0,0.11506849315068493,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421420.0,-420.0,420.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,43.0,0.1178082191780822,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421430.0,-430.0,430.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,44.0,0.12054794520547946,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421440.0,-440.0,440.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,45.0,0.1232876712328767,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421450.0,-450.0,450.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,46.0,0.12602739726027398,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421460.0,-460.0,460.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,47.0,0.12876712328767123,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421470.0,-470.0,470.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,48.0,0.13150684931506848,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421480.0,-480.0,480.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,49.0,0.13424657534246576,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421490.0,-490.0,490.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,50.0,0.136986301369863,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421500.0,-500.0,500.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,51.0,0.13972602739726028,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421510.0,-510.0,510.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,52.0,0.14246575342465753,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421520.0,-520.0,520.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,53.0,0.14520547945205478,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421530.0,-530.0,530.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,54.0,0.14794520547945206,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421540.0,-540.0,540.0,10.0,0.0
S2_Improved_Organic_Treatment,Improved treatment capacity and effectiveness,55.0,0.1506849315068493,1.0,0.0,0.2,0.0,0.0,29.0,18.0,1.0,10.0,10.0,421550.0,-550.0,550.0,10.0,0.0
